datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2023-08-07 18:00:00,17.6,23.8,290,401.0,536.4,106.0
2023-08-07 19:00:00,17.2,19.6,284,279.0,440.8,97.0
2023-08-07 20:00:00,16.5,16.3,275,159.0,372.8,61.0
2023-08-07 21:00:00,15.4,13.8,264,43.0,116.3,28.0
2023-08-07 22:00:00,14.3,12.6,250,1.0,0.0,1.0
2023-08-07 23:00:00,13.9,13.4,239,0.0,0.0,0.0
2023-08-08 00:00:00,14.0,15.6,241,0.0,0.0,0.0
2023-08-08 01:00:00,13.9,15.3,243,0.0,0.0,0.0
2023-08-08 02:00:00,14.3,15.0,249,0.0,0.0,0.0
2023-08-08 03:00:00,14.2,15.0,260,0.0,0.0,0.0
2023-08-08 04:00:00,14.5,14.4,269,0.0,0.0,0.0
2023-08-08 05:00:00,14.6,14.0,270,0.0,0.0,0.0
2023-08-08 06:00:00,14.0,14.1,266,0.0,0.0,0.0
2023-08-08 07:00:00,14.0,15.2,265,12.0,45.2,8.0
2023-08-08 08:00:00,15.2,17.3,265,105.0,343.5,43.0
2023-08-08 09:00:00,16.1,18.8,265,210.0,363.3,89.0
2023-08-08 10:00:00,17.0,23.4,270,295.0,387.0,110.0
2023-08-08 11:00:00,17.3,25.6,269,407.0,384.9,174.0
2023-08-08 12:00:00,17.5,26.6,269,510.0,502.4,155.0
2023-08-08 13:00:00,17.8,28.5,267,539.0,459.6,183.0
2023-08-08 14:00:00,17.9,29.2,268,452.0,341.7,177.0
2023-08-08 15:00:00,18.3,30.2,269,535.0,529.5,114.0
2023-08-08 16:00:00,18.5,28.5,268,555.0,541.4,151.0
2023-08-08 17:00:00,17.8,27.0,269,418.0,405.2,150.0
2023-08-08 18:00:00,17.1,24.1,267,337.0,382.5,128.0
2023-08-08 19:00:00,16.3,19.9,264,211.0,317.7,81.0
2023-08-08 20:00:00,15.2,16.2,267,77.0,127.5,44.0
2023-08-08 21:00:00,14.6,11.2,264,15.0,23.6,12.0
2023-08-08 22:00:00,14.3,7.3,259,0.0,0.0,0.0
2023-08-08 23:00:00,14.2,5.5,259,0.0,0.0,0.0
2023-08-09 00:00:00,13.8,5.3,298,0.0,0.0,0.0
2023-08-09 01:00:00,13.6,5.0,300,0.0,0.0,0.0
2023-08-09 02:00:00,12.6,5.8,277,0.0,0.0,0.0
2023-08-09 03:00:00,11.4,6.0,253,0.0,0.0,0.0
2023-08-09 04:00:00,11.1,5.8,248,0.0,0.0,0.0
2023-08-09 05:00:00,11.1,6.2,249,0.0,0.0,0.0
2023-08-09 06:00:00,10.8,6.6,248,0.0,0.0,0.0
2023-08-09 07:00:00,12.0,7.8,236,15.0,69.2,9.0
2023-08-09 08:00:00,13.7,9.2,228,105.0,316.4,49.0
2023-08-09 09:00:00,15.7,9.2,228,202.0,330.5,93.0
2023-08-09 10:00:00,17.1,11.1,241,365.0,478.0,138.0
2023-08-09 11:00:00,18.0,12.7,255,400.0,401.7,158.0
2023-08-09 12:00:00,19.2,15.0,259,467.0,417.8,173.0
2023-08-09 13:00:00,19.4,17.8,277,586.0,478.2,217.0
2023-08-09 14:00:00,19.7,18.9,288,637.0,573.7,177.0
2023-08-09 15:00:00,19.6,18.8,290,647.0,618.6,157.0
2023-08-09 16:00:00,19.3,19.7,294,546.0,503.3,172.0
2023-08-09 17:00:00,19.2,19.5,298,571.0,661.1,136.0
2023-08-09 18:00:00,18.8,18.7,300,471.0,663.2,111.0
2023-08-09 19:00:00,18.0,16.9,304,297.0,481.1,102.0
2023-08-09 20:00:00,17.1,12.0,303,175.0,447.4,61.0
2023-08-09 21:00:00,15.5,6.9,298,57.0,240.2,27.0
2023-08-09 22:00:00,13.2,8.8,289,1.0,0.0,1.0
2023-08-09 23:00:00,12.5,8.3,275,0.0,0.0,0.0
2023-08-10 00:00:00,11.9,7.2,273,0.0,0.0,0.0
2023-08-10 01:00:00,12.0,7.3,261,0.0,0.0,0.0
2023-08-10 02:00:00,11.9,5.2,254,0.0,0.0,0.0
2023-08-10 03:00:00,11.9,5.5,247,0.0,0.0,0.0
2023-08-10 04:00:00,12.1,4.8,243,0.0,0.0,0.0
2023-08-10 05:00:00,12.0,4.2,239,0.0,0.0,0.0
2023-08-10 06:00:00,12.4,4.4,215,0.0,0.0,0.0
2023-08-10 07:00:00,13.0,6.8,198,11.0,47.1,7.0
2023-08-10 08:00:00,14.9,8.7,197,79.0,132.6,56.0
2023-08-10 09:00:00,16.3,9.0,196,162.0,165.4,108.0
2023-08-10 10:00:00,17.3,9.9,199,255.0,220.4,151.0
2023-08-10 11:00:00,18.1,10.0,201,361.0,226.9,225.0
2023-08-10 12:00:00,19.4,9.8,216,404.0,229.8,243.0
2023-08-10 13:00:00,20.3,8.2,221,494.0,244.5,306.0
2023-08-10 14:00:00,21.0,7.7,221,487.0,241.6,294.0
2023-08-10 15:00:00,21.8,7.9,227,595.0,389.1,288.0
2023-08-10 16:00:00,22.4,9.4,230,648.0,658.3,161.0
2023-08-10 17:00:00,22.6,7.2,233,540.0,592.8,152.0
2023-08-10 18:00:00,22.8,4.2,239,439.0,576.9,128.0
2023-08-10 19:00:00,22.6,2.6,236,314.0,565.6,87.0
2023-08-10 20:00:00,22.0,0.8,63,176.0,458.9,61.0
2023-08-10 21:00:00,19.8,6.2,80,51.0,211.8,25.0
2023-08-10 22:00:00,17.9,6.5,93,1.0,0.0,1.0
2023-08-10 23:00:00,17.3,7.6,109,0.0,0.0,0.0
2023-08-11 00:00:00,16.5,10.0,120,0.0,0.0,0.0
2023-08-11 01:00:00,16.5,9.9,136,0.0,0.0,0.0
2023-08-11 02:00:00,16.2,10.5,149,0.0,0.0,0.0
2023-08-11 03:00:00,16.1,10.9,153,0.0,0.0,0.0
2023-08-11 04:00:00,15.8,11.4,156,0.0,0.0,0.0
2023-08-11 05:00:00,15.5,11.3,163,0.0,0.0,0.0
2023-08-11 06:00:00,15.1,11.3,163,0.0,0.0,0.0
2023-08-11 07:00:00,15.4,12.0,164,13.0,60.2,8.0
2023-08-11 08:00:00,17.3,13.5,164,108.0,376.6,44.0
2023-08-11 09:00:00,19.5,11.9,175,249.0,553.9,70.0
2023-08-11 10:00:00,21.8,12.0,189,397.0,659.4,88.0
2023-08-11 11:00:00,23.6,12.9,203,526.0,695.8,111.0
2023-08-11 12:00:00,24.9,11.6,206,611.0,669.3,144.0
2023-08-11 13:00:00,25.6,12.5,219,661.0,641.2,170.0
2023-08-11 14:00:00,25.7,14.5,235,731.0,748.9,135.0
2023-08-11 15:00:00,25.3,15.8,246,646.0,571.4,197.0
2023-08-11 16:00:00,24.6,15.6,251,511.0,431.8,193.0
2023-08-11 17:00:00,24.0,15.6,255,442.0,324.1,231.0
2023-08-11 18:00:00,23.2,15.5,257,278.0,132.6,207.0
2023-08-11 19:00:00,22.2,12.8,260,146.0,27.7,135.0
2023-08-11 20:00:00,21.4,11.7,252,81.0,4.1,80.0
2023-08-11 21:00:00,20.4,9.1,236,19.0,0.0,19.0
2023-08-11 22:00:00,19.9,8.0,216,0.0,0.0,0.0
2023-08-11 23:00:00,19.3,8.0,207,0.0,0.0,0.0
2023-08-12 00:00:00,19.2,11.2,195,0.0,0.0,0.0
2023-08-12 01:00:00,19.2,12.1,190,0.0,0.0,0.0
2023-08-12 02:00:00,19.0,11.7,189,0.0,0.0,0.0
2023-08-12 03:00:00,18.9,10.7,194,0.0,0.0,0.0
2023-08-12 04:00:00,18.6,11.4,191,0.0,0.0,0.0
2023-08-12 05:00:00,18.4,11.3,187,0.0,0.0,0.0
2023-08-12 06:00:00,18.4,11.2,182,0.0,0.0,0.0
2023-08-12 07:00:00,18.6,11.2,180,8.0,12.3,7.0
2023-08-12 08:00:00,19.0,10.1,176,54.0,42.1,47.0
2023-08-12 09:00:00,19.2,9.1,198,24.0,9.4,21.0
2023-08-12 10:00:00,18.9,10.5,221,33.0,4.3,31.0
2023-08-12 11:00:00,18.4,13.8,242,46.0,10.1,40.0
2023-08-12 12:00:00,19.5,16.7,263,318.0,164.1,204.0
2023-08-12 13:00:00,20.8,17.3,265,674.0,700.1,140.0
2023-08-12 14:00:00,21.5,18.3,260,755.0,782.2,135.0
2023-08-12 15:00:00,21.4,21.1,253,760.0,798.7,135.0
2023-08-12 16:00:00,21.4,23.0,250,673.0,704.0,157.0
2023-08-12 17:00:00,21.2,22.7,250,559.0,624.2,155.0
2023-08-12 18:00:00,21.3,21.5,247,424.0,560.8,126.0
2023-08-12 19:00:00,21.1,18.7,245,315.0,592.7,82.0
2023-08-12 20:00:00,20.1,17.6,242,170.0,463.1,58.0
2023-08-12 21:00:00,18.6,16.5,238,45.0,194.3,22.0
2023-08-12 22:00:00,17.5,16.3,229,0.0,0.0,0.0
2023-08-12 23:00:00,16.8,16.1,220,0.0,0.0,0.0
2023-08-13 00:00:00,16.5,17.4,214,0.0,0.0,0.0
2023-08-13 01:00:00,16.3,17.7,218,0.0,0.0,0.0
2023-08-13 02:00:00,16.3,18.0,217,0.0,0.0,0.0
2023-08-13 03:00:00,16.3,19.0,217,0.0,0.0,0.0
2023-08-13 04:00:00,16.0,18.2,219,0.0,0.0,0.0
2023-08-13 05:00:00,15.7,16.7,217,0.0,0.0,0.0
2023-08-13 06:00:00,15.6,16.2,212,0.0,0.0,0.0
2023-08-13 07:00:00,15.9,16.3,211,9.0,25.2,7.0
2023-08-13 08:00:00,16.6,15.6,206,87.0,245.9,47.0
2023-08-13 09:00:00,17.6,22.1,217,204.0,376.2,85.0
2023-08-13 10:00:00,18.7,23.0,221,317.0,415.5,125.0
2023-08-13 11:00:00,19.5,21.8,218,349.0,310.1,166.0
2023-08-13 12:00:00,20.5,18.1,221,428.0,299.3,221.0
2023-08-13 13:00:00,21.0,18.7,218,544.0,467.4,189.0
2023-08-13 14:00:00,21.2,20.2,220,506.0,352.1,228.0
2023-08-13 15:00:00,21.4,19.4,223,511.0,465.9,148.0
2023-08-13 16:00:00,21.6,17.3,228,483.0,419.5,177.0
2023-08-13 17:00:00,21.8,16.3,235,394.0,360.5,162.0
2023-08-13 18:00:00,21.4,15.1,242,321.0,415.3,102.0
2023-08-13 19:00:00,20.8,13.4,243,187.0,272.6,81.0
2023-08-13 20:00:00,20.1,9.2,239,110.0,244.3,52.0
2023-08-13 21:00:00,18.1,6.9,231,28.0,17.2,26.0
2023-08-13 22:00:00,16.4,6.6,209,0.0,0.0,0.0
2023-08-13 23:00:00,15.7,7.4,194,0.0,0.0,0.0
2023-08-14 00:00:00,15.0,8.9,194,0.0,0.0,0.0
2023-08-14 01:00:00,14.8,8.4,200,0.0,0.0,0.0
2023-08-14 02:00:00,14.5,9.4,198,0.0,0.0,0.0
2023-08-14 03:00:00,14.1,9.2,191,0.0,0.0,0.0
2023-08-14 04:00:00,14.0,9.0,182,0.0,0.0,0.0
2023-08-14 05:00:00,13.9,8.6,180,0.0,0.0,0.0
2023-08-14 06:00:00,13.8,9.4,180,0.0,0.0,0.0
2023-08-14 07:00:00,14.1,9.0,178,8.0,0.0,8.0
2023-08-14 08:00:00,15.5,10.5,174,71.0,44.0,64.0
2023-08-14 09:00:00,17.0,11.0,169,206.0,300.5,112.0
2023-08-14 10:00:00,19.3,12.0,173,349.0,457.7,139.0
2023-08-14 11:00:00,21.4,13.0,174,518.0,679.8,119.0
2023-08-14 12:00:00,23.0,13.9,170,646.0,768.4,117.0
2023-08-14 13:00:00,23.6,14.8,177,724.0,793.2,124.0
2023-08-14 14:00:00,24.3,15.8,179,722.0,693.2,177.0
2023-08-14 15:00:00,24.7,14.8,174,578.0,397.0,270.0
2023-08-14 16:00:00,25.3,13.2,169,580.0,442.3,259.0
2023-08-14 17:00:00,25.3,11.7,171,505.0,470.5,204.0
2023-08-14 18:00:00,25.2,10.8,176,452.0,665.0,104.0
2023-08-14 19:00:00,24.7,8.1,167,310.0,593.0,82.0
2023-08-14 20:00:00,23.5,5.2,164,164.0,468.2,55.0
2023-08-14 21:00:00,20.5,8.4,160,40.0,167.0,21.0
2023-08-14 22:00:00,19.1,7.6,155,0.0,0.0,0.0
2023-08-14 23:00:00,19.3,7.9,164,0.0,0.0,0.0
2023-08-15 00:00:00,17.7,6.4,196,0.0,0.0,0.0
2023-08-15 01:00:00,18.2,6.7,234,0.0,0.0,0.0
2023-08-15 02:00:00,17.9,8.0,252,0.0,0.0,0.0
2023-08-15 03:00:00,17.4,8.8,258,0.0,0.0,0.0
2023-08-15 04:00:00,17.0,9.4,252,0.0,0.0,0.0
2023-08-15 05:00:00,17.1,10.6,246,0.0,0.0,0.0
2023-08-15 06:00:00,16.6,10.5,229,0.0,0.0,0.0
2023-08-15 07:00:00,16.7,11.5,226,6.0,13.2,5.0
2023-08-15 08:00:00,17.9,13.5,226,76.0,206.1,44.0
2023-08-15 09:00:00,19.2,18.0,233,141.0,219.9,73.0
2023-08-15 10:00:00,20.0,18.3,234,228.0,215.2,130.0
2023-08-15 11:00:00,20.2,18.8,238,379.0,388.9,152.0
2023-08-15 12:00:00,20.4,16.3,245,462.0,478.7,134.0
2023-08-15 13:00:00,21.0,15.5,252,534.0,434.2,207.0
2023-08-15 14:00:00,21.5,13.8,261,538.0,401.1,224.0
2023-08-15 15:00:00,22.1,13.3,267,525.0,420.8,200.0
2023-08-15 16:00:00,22.4,14.2,277,556.0,580.2,137.0
2023-08-15 17:00:00,22.2,14.6,290,516.0,602.4,133.0
2023-08-15 18:00:00,21.8,13.9,301,438.0,662.7,94.0
2023-08-15 19:00:00,21.0,12.0,309,293.0,568.3,77.0
2023-08-15 20:00:00,20.0,7.7,319,153.0,438.4,53.0
2023-08-15 21:00:00,17.5,7.3,340,39.0,179.6,19.0
2023-08-15 22:00:00,16.2,4.9,17,0.0,0.0,0.0
2023-08-15 23:00:00,14.9,3.6,37,0.0,0.0,0.0
2023-08-16 00:00:00,15.5,7.2,3,0.0,0.0,0.0
2023-08-16 01:00:00,14.9,5.6,15,0.0,0.0,0.0
2023-08-16 02:00:00,14.3,5.5,23,0.0,0.0,0.0
2023-08-16 03:00:00,13.3,5.9,47,0.0,0.0,0.0
2023-08-16 04:00:00,12.8,5.8,30,0.0,0.0,0.0
2023-08-16 05:00:00,12.3,4.7,9,0.0,0.0,0.0
2023-08-16 06:00:00,11.9,5.0,21,0.0,0.0,0.0
2023-08-16 07:00:00,11.8,6.2,36,6.0,0.0,6.0
2023-08-16 08:00:00,14.0,7.0,55,64.0,59.4,55.0
2023-08-16 09:00:00,15.8,7.4,61,160.0,143.9,116.0
2023-08-16 10:00:00,17.7,8.2,67,317.0,314.1,175.0
2023-08-16 11:00:00,18.9,10.6,66,505.0,642.7,132.0
2023-08-16 12:00:00,20.9,12.0,69,651.0,789.0,113.0
2023-08-16 13:00:00,21.8,12.4,60,734.0,826.8,114.0
2023-08-16 14:00:00,22.4,14.0,55,758.0,818.5,120.0
2023-08-16 15:00:00,22.7,14.9,53,711.0,723.3,155.0
2023-08-16 16:00:00,22.9,15.3,51,685.0,774.0,129.0
2023-08-16 17:00:00,22.7,16.6,48,523.0,568.3,164.0
2023-08-16 18:00:00,22.4,16.3,47,397.0,423.4,179.0
2023-08-16 19:00:00,21.7,14.4,37,244.0,274.3,141.0
2023-08-16 20:00:00,20.5,14.9,32,108.0,120.9,81.0
2023-08-16 21:00:00,19.5,15.9,33,28.0,27.5,25.0
2023-08-16 22:00:00,18.6,17.5,37,0.0,0.0,0.0
2023-08-16 23:00:00,17.9,17.9,38,0.0,0.0,0.0
2023-08-17 00:00:00,17.5,17.8,43,0.0,0.0,0.0
2023-08-17 01:00:00,16.9,17.8,47,0.0,0.0,0.0
2023-08-17 02:00:00,16.6,17.6,43,0.0,0.0,0.0
2023-08-17 03:00:00,16.1,17.1,46,0.0,0.0,0.0
2023-08-17 04:00:00,15.9,15.8,47,0.0,0.0,0.0
2023-08-17 05:00:00,15.6,16.0,44,0.0,0.0,0.0
2023-08-17 06:00:00,15.4,16.3,41,0.0,0.0,0.0
2023-08-17 07:00:00,15.4,16.4,40,4.0,14.0,3.0
2023-08-17 08:00:00,16.3,15.9,39,51.0,127.6,32.0
2023-08-17 09:00:00,17.0,17.3,43,73.0,46.3,59.0
2023-08-17 10:00:00,17.8,18.9,48,111.0,29.0,98.0
2023-08-17 11:00:00,18.5,19.2,52,144.0,65.9,106.0
2023-08-17 12:00:00,18.8,18.4,50,323.0,235.8,163.0
2023-08-17 13:00:00,18.8,20.0,56,344.0,231.8,171.0
2023-08-17 14:00:00,18.9,19.8,61,320.0,110.8,234.0
2023-08-17 15:00:00,18.8,18.7,62,231.0,57.5,187.0
2023-08-17 16:00:00,19.1,17.7,63,215.0,63.0,170.0
2023-08-17 17:00:00,19.4,17.4,66,230.0,63.7,190.0
2023-08-17 18:00:00,19.3,16.6,66,132.0,21.5,121.0
2023-08-17 19:00:00,19.1,16.0,67,64.0,5.4,62.0
2023-08-17 20:00:00,18.8,13.7,72,36.0,13.7,33.0
2023-08-17 21:00:00,18.8,12.9,77,5.0,0.0,5.0
2023-08-17 22:00:00,18.6,12.8,80,0.0,0.0,0.0
2023-08-17 23:00:00,18.4,13.1,81,0.0,0.0,0.0
2023-08-18 00:00:00,17.7,12.1,73,0.0,0.0,0.0
2023-08-18 01:00:00,17.4,12.1,63,0.0,0.0,0.0
2023-08-18 02:00:00,17.1,13.1,58,0.0,0.0,0.0
2023-08-18 03:00:00,16.9,13.0,62,0.0,0.0,0.0
2023-08-18 04:00:00,16.6,12.1,67,0.0,0.0,0.0
2023-08-18 05:00:00,16.4,11.8,70,0.0,0.0,0.0
2023-08-18 06:00:00,16.3,11.8,70,0.0,0.0,0.0
2023-08-18 07:00:00,16.4,10.9,73,3.0,0.0,3.0
2023-08-18 08:00:00,16.6,10.8,75,46.0,102.0,31.0
2023-08-18 09:00:00,17.1,10.9,81,85.0,53.6,69.0
2023-08-18 10:00:00,17.6,11.3,83,157.0,112.3,107.0
2023-08-18 11:00:00,18.2,11.5,86,252.0,134.2,175.0
2023-08-18 12:00:00,19.6,11.5,88,399.0,232.5,242.0
2023-08-18 13:00:00,20.6,12.6,93,466.0,266.5,268.0
2023-08-18 14:00:00,21.9,12.7,98,451.0,207.1,291.0
2023-08-18 15:00:00,23.1,12.6,110,352.0,161.5,229.0
2023-08-18 16:00:00,23.9,12.8,122,298.0,97.1,229.0
2023-08-18 17:00:00,24.1,11.8,128,288.0,210.1,157.0
2023-08-18 18:00:00,24.5,9.1,124,330.0,407.0,124.0
2023-08-18 19:00:00,24.4,6.3,114,246.0,376.7,108.0
2023-08-18 20:00:00,23.5,6.8,90,94.0,173.2,57.0
2023-08-18 21:00:00,22.3,6.9,81,18.0,28.8,15.0
2023-08-18 22:00:00,21.5,8.4,83,0.0,0.0,0.0
2023-08-18 23:00:00,21.0,9.7,90,0.0,0.0,0.0
2023-08-19 00:00:00,21.2,11.2,96,0.0,0.0,0.0
2023-08-19 01:00:00,21.1,12.8,106,0.0,0.0,0.0
2023-08-19 02:00:00,21.1,13.4,121,0.0,0.0,0.0
2023-08-19 03:00:00,21.2,13.0,129,0.0,0.0,0.0
2023-08-19 04:00:00,21.4,13.8,131,0.0,0.0,0.0
2023-08-19 05:00:00,21.8,14.5,132,0.0,0.0,0.0
2023-08-19 06:00:00,22.0,14.0,145,0.0,0.0,0.0
2023-08-19 07:00:00,22.1,12.6,160,2.0,0.0,2.0
2023-08-19 08:00:00,22.5,13.3,161,22.0,0.0,22.0
2023-08-19 09:00:00,23.1,14.0,180,131.0,210.3,69.0
2023-08-19 10:00:00,24.5,15.3,207,321.0,529.9,87.0
2023-08-19 11:00:00,25.1,18.7,240,417.0,429.7,172.0
2023-08-19 12:00:00,24.4,18.6,260,492.0,534.4,133.0
2023-08-19 13:00:00,23.6,21.3,264,598.0,650.4,117.0
2023-08-19 14:00:00,22.5,23.7,260,686.0,704.9,144.0
2023-08-19 15:00:00,21.5,21.5,252,686.0,678.4,172.0
2023-08-19 16:00:00,21.2,20.1,249,583.0,639.6,131.0
2023-08-19 17:00:00,21.6,20.6,245,510.0,624.9,123.0
2023-08-19 18:00:00,21.9,18.4,247,377.0,526.3,113.0
2023-08-19 19:00:00,21.9,14.5,251,277.0,547.6,79.0
2023-08-19 20:00:00,20.9,10.7,256,137.0,416.8,50.0
2023-08-19 21:00:00,18.9,8.6,255,28.0,128.1,15.0
2023-08-19 22:00:00,17.5,8.0,243,0.0,0.0,0.0
2023-08-19 23:00:00,16.8,8.3,236,0.0,0.0,0.0
2023-08-20 00:00:00,15.9,9.5,217,0.0,0.0,0.0
2023-08-20 01:00:00,15.5,9.8,208,0.0,0.0,0.0
2023-08-20 02:00:00,15.3,9.2,211,0.0,0.0,0.0
2023-08-20 03:00:00,15.3,9.4,220,0.0,0.0,0.0
2023-08-20 04:00:00,15.3,9.0,217,0.0,0.0,0.0
2023-08-20 05:00:00,14.6,8.9,212,0.0,0.0,0.0
2023-08-20 06:00:00,14.1,8.7,210,0.0,0.0,0.0
2023-08-20 07:00:00,13.8,8.6,213,4.0,15.2,3.0
2023-08-20 08:00:00,16.3,10.0,218,80.0,293.0,38.0
2023-08-20 09:00:00,18.8,10.2,228,210.0,473.9,72.0
2023-08-20 10:00:00,20.4,11.5,238,365.0,611.8,97.0
2023-08-20 11:00:00,21.8,12.2,242,514.0,714.7,109.0
2023-08-20 12:00:00,22.8,10.5,254,636.0,787.0,110.0
2023-08-20 13:00:00,23.5,11.0,259,710.0,807.0,116.0
2023-08-20 14:00:00,23.9,11.5,268,744.0,797.1,134.0
2023-08-20 15:00:00,24.3,11.7,279,736.0,825.1,114.0
2023-08-20 16:00:00,24.1,11.3,287,593.0,633.4,148.0
2023-08-20 17:00:00,23.7,10.0,296,459.0,538.2,128.0
2023-08-20 18:00:00,23.3,7.6,301,378.0,557.2,101.0
2023-08-20 19:00:00,22.7,6.4,308,256.0,487.6,82.0
2023-08-20 20:00:00,21.3,4.6,321,119.0,324.0,53.0
2023-08-20 21:00:00,18.9,6.6,331,23.0,101.0,13.0
2023-08-20 22:00:00,18.0,7.2,333,0.0,0.0,0.0
2023-08-20 23:00:00,17.8,4.6,321,0.0,0.0,0.0
2023-08-21 00:00:00,16.9,1.8,37,0.0,0.0,0.0
2023-08-21 01:00:00,16.1,2.6,146,0.0,0.0,0.0
2023-08-21 02:00:00,14.4,5.1,176,0.0,0.0,0.0
2023-08-21 03:00:00,13.6,5.6,195,0.0,0.0,0.0
2023-08-21 04:00:00,13.6,5.2,214,0.0,0.0,0.0
2023-08-21 05:00:00,13.8,5.2,214,0.0,0.0,0.0
2023-08-21 06:00:00,13.1,6.6,209,0.0,0.0,0.0
2023-08-21 07:00:00,12.8,7.4,223,4.0,15.7,3.0
2023-08-21 08:00:00,15.9,6.9,223,75.0,289.9,34.0
2023-08-21 09:00:00,19.0,5.4,228,157.0,306.1,69.0
2023-08-21 10:00:00,20.9,6.6,241,324.0,529.4,94.0
2023-08-21 11:00:00,22.3,7.6,239,488.0,674.7,108.0
2023-08-21 12:00:00,23.4,8.4,245,600.0,712.9,126.0
2023-08-21 13:00:00,23.9,9.5,259,608.0,618.4,155.0
2023-08-21 14:00:00,24.3,10.4,270,726.0,790.5,124.0
2023-08-21 15:00:00,24.4,10.9,279,677.0,730.7,129.0
2023-08-21 16:00:00,24.2,10.7,284,647.0,744.4,127.0
2023-08-21 17:00:00,24.0,10.0,291,548.0,709.0,115.0
2023-08-21 18:00:00,23.5,9.2,301,425.0,639.6,110.0
2023-08-21 19:00:00,22.7,8.3,304,283.0,582.4,78.0
2023-08-21 20:00:00,21.4,4.3,312,136.0,432.9,50.0
2023-08-21 21:00:00,18.2,7.7,311,24.0,114.1,13.0
2023-08-21 22:00:00,17.2,6.9,309,0.0,0.0,0.0
2023-08-21 23:00:00,16.8,3.3,283,0.0,0.0,0.0
2023-08-22 00:00:00,16.2,2.6,286,0.0,0.0,0.0
2023-08-22 01:00:00,15.8,3.9,236,0.0,0.0,0.0
2023-08-22 02:00:00,15.3,4.7,184,0.0,0.0,0.0
2023-08-22 03:00:00,14.6,6.5,199,0.0,0.0,0.0
2023-08-22 04:00:00,14.3,6.9,208,0.0,0.0,0.0
2023-08-22 05:00:00,14.1,6.9,208,0.0,0.0,0.0
2023-08-22 06:00:00,14.3,7.2,207,0.0,0.0,0.0
2023-08-22 07:00:00,14.4,8.9,212,3.0,16.2,2.0
2023-08-22 08:00:00,16.6,12.0,221,76.0,293.8,35.0
2023-08-22 09:00:00,18.9,12.5,231,207.0,472.2,73.0
2023-08-22 10:00:00,20.2,14.7,242,304.0,420.1,123.0
2023-08-22 11:00:00,20.9,14.8,247,391.0,335.9,203.0
2023-08-22 12:00:00,21.5,14.1,251,522.0,441.5,230.0
2023-08-22 13:00:00,22.1,15.0,249,613.0,577.6,192.0
2023-08-22 14:00:00,22.4,16.3,252,639.0,601.7,183.0
2023-08-22 15:00:00,22.4,16.1,254,664.0,683.6,154.0
2023-08-22 16:00:00,22.3,15.1,258,592.0,648.1,142.0
2023-08-22 17:00:00,22.1,15.4,259,426.0,445.3,156.0
2023-08-22 18:00:00,21.8,15.2,263,343.0,442.7,127.0
2023-08-22 19:00:00,21.2,13.7,270,221.0,383.2,88.0
2023-08-22 20:00:00,20.1,10.1,276,112.0,341.0,46.0
2023-08-22 21:00:00,17.8,6.8,273,21.0,85.3,13.0
2023-08-22 22:00:00,16.2,6.6,257,0.0,0.0,0.0
2023-08-22 23:00:00,14.8,6.7,234,0.0,0.0,0.0
2023-08-23 00:00:00,13.8,7.7,229,0.0,0.0,0.0
2023-08-23 01:00:00,13.2,8.2,218,0.0,0.0,0.0
2023-08-23 02:00:00,13.6,7.7,217,0.0,0.0,0.0
2023-08-23 03:00:00,13.2,7.0,215,0.0,0.0,0.0
2023-08-23 04:00:00,13.6,6.8,205,0.0,0.0,0.0
2023-08-23 05:00:00,13.7,7.2,207,0.0,0.0,0.0
2023-08-23 06:00:00,13.6,8.0,207,0.0,0.0,0.0
2023-08-23 07:00:00,13.7,8.9,207,3.0,0.0,3.0
2023-08-23 08:00:00,15.3,10.3,209,72.0,283.3,33.0
2023-08-23 09:00:00,17.7,9.9,213,185.0,403.6,72.0
2023-08-23 10:00:00,19.5,10.2,222,331.0,554.7,94.0
2023-08-23 11:00:00,21.2,10.7,228,455.0,615.0,113.0
2023-08-23 12:00:00,22.8,10.7,237,597.0,734.3,114.0
2023-08-23 13:00:00,23.8,11.8,247,653.0,736.3,119.0
2023-08-23 14:00:00,24.2,12.7,262,605.0,592.8,158.0
2023-08-23 15:00:00,24.1,14.4,274,590.0,560.6,174.0
2023-08-23 16:00:00,24.1,14.3,280,489.0,456.4,174.0
2023-08-23 17:00:00,23.8,13.7,288,474.0,579.9,125.0
2023-08-23 18:00:00,23.2,13.0,304,382.0,550.5,116.0
2023-08-23 19:00:00,22.1,12.3,320,258.0,532.0,76.0
2023-08-23 20:00:00,20.8,9.2,329,118.0,371.6,48.0
2023-08-23 21:00:00,18.5,7.0,348,18.0,76.8,11.0
2023-08-23 22:00:00,17.5,6.6,13,0.0,0.0,0.0
2023-08-23 23:00:00,16.4,6.8,32,0.0,0.0,0.0
2023-08-24 00:00:00,15.1,6.2,54,0.0,0.0,0.0
2023-08-24 01:00:00,14.8,6.8,72,0.0,0.0,0.0
2023-08-24 02:00:00,14.6,7.6,87,0.0,0.0,0.0
2023-08-24 03:00:00,15.4,8.4,100,0.0,0.0,0.0
2023-08-24 04:00:00,15.9,8.9,111,0.0,0.0,0.0
2023-08-24 05:00:00,16.0,9.0,106,0.0,0.0,0.0
2023-08-24 06:00:00,15.8,9.5,99,0.0,0.0,0.0
2023-08-24 07:00:00,15.4,11.9,104,2.0,0.0,2.0
