datetime,temp_c,wind_ms,ghi_wm2
2021-08-18 16:00:00,17.7,6.0,105.6
2021-08-18 17:00:00,17.7,6.0,52.8
2021-08-18 18:00:00,17.0,5.0,13.9
2021-08-18 19:00:00,17.3,5.0,0.0
2021-08-18 20:00:00,17.4,4.0,0.0
2021-08-18 21:00:00,15.4,5.0,0.0
2021-08-18 22:00:00,15.7,3.0,0.0
2021-08-18 23:00:00,13.7,3.0,0.0
2021-08-19 00:00:00,15.0,3.0,0.0
2021-08-19 01:00:00,16.6,3.0,0.0
2021-08-19 02:00:00,17.4,4.0,0.0
2021-08-19 03:00:00,17.4,4.0,0.0
2021-08-19 04:00:00,17.4,5.0,0.0
2021-08-19 05:00:00,17.2,4.0,5.6
2021-08-19 06:00:00,17.2,3.0,16.7
2021-08-19 07:00:00,17.5,4.0,41.7
2021-08-19 08:00:00,17.0,5.0,41.7
2021-08-19 09:00:00,17.4,4.0,55.6
2021-08-19 10:00:00,18.1,5.0,119.4
2021-08-19 11:00:00,17.8,6.0,133.3
2021-08-19 12:00:00,18.5,5.0,183.3
2021-08-19 13:00:00,18.0,5.0,186.1
2021-08-19 14:00:00,16.6,6.0,144.4
2021-08-19 15:00:00,16.6,4.0,61.1
2021-08-19 16:00:00,17.0,5.0,55.6
2021-08-19 17:00:00,16.5,6.0,30.6
2021-08-19 18:00:00,16.2,6.0,8.3
2021-08-19 19:00:00,15.7,5.0,0.0
2021-08-19 20:00:00,14.9,4.0,0.0
2021-08-19 21:00:00,14.2,4.0,0.0
2021-08-19 22:00:00,13.0,3.0,0.0
2021-08-19 23:00:00,13.7,3.0,0.0
2021-08-20 00:00:00,14.2,3.0,0.0
2021-08-20 01:00:00,14.2,2.0,0.0
2021-08-20 02:00:00,15.3,3.0,0.0
2021-08-20 03:00:00,15.8,3.0,0.0
2021-08-20 04:00:00,15.1,3.0,2.8
2021-08-20 05:00:00,16.4,3.0,61.1
2021-08-20 06:00:00,17.8,3.0,136.1
2021-08-20 07:00:00,19.3,4.0,261.1
2021-08-20 08:00:00,19.6,5.0,269.4
2021-08-20 09:00:00,19.5,5.0,305.6
2021-08-20 10:00:00,21.1,5.0,655.6
2021-08-20 11:00:00,21.9,6.0,625.0
2021-08-20 12:00:00,21.5,6.0,586.1
2021-08-20 13:00:00,21.8,5.0,500.0
2021-08-20 14:00:00,21.0,5.0,452.8
2021-08-20 15:00:00,20.2,5.0,263.9
2021-08-20 16:00:00,19.4,5.0,183.3
2021-08-20 17:00:00,18.4,5.0,105.6
2021-08-20 18:00:00,17.7,4.0,16.7
2021-08-20 19:00:00,16.2,3.0,0.0
2021-08-20 20:00:00,15.2,1.0,0.0
2021-08-20 21:00:00,15.3,2.0,0.0
2021-08-20 22:00:00,13.5,2.0,0.0
2021-08-20 23:00:00,14.2,1.0,0.0
2021-08-21 00:00:00,13.7,1.0,0.0
2021-08-21 01:00:00,13.1,1.0,0.0
2021-08-21 02:00:00,13.2,2.0,0.0
2021-08-21 03:00:00,13.3,1.0,0.0
2021-08-21 04:00:00,12.8,1.0,5.6
2021-08-21 05:00:00,14.2,1.0,41.7
2021-08-21 06:00:00,16.4,1.0,77.8
2021-08-21 07:00:00,17.6,2.0,133.3
2021-08-21 08:00:00,18.6,2.0,166.7
2021-08-21 09:00:00,21.0,3.0,366.7
2021-08-21 10:00:00,22.0,3.0,488.9
2021-08-21 11:00:00,23.2,4.0,491.7
2021-08-21 12:00:00,23.0,4.0,369.4
2021-08-21 13:00:00,22.4,3.0,252.8
2021-08-21 14:00:00,23.4,3.0,261.1
2021-08-21 15:00:00,23.0,3.0,255.6
2021-08-21 16:00:00,21.9,3.0,155.6
2021-08-21 17:00:00,20.6,2.0,41.7
2021-08-21 18:00:00,19.9,3.0,5.6
2021-08-21 19:00:00,19.8,3.0,0.0
2021-08-21 20:00:00,20.1,4.0,0.0
2021-08-21 21:00:00,17.7,4.0,0.0
2021-08-21 22:00:00,17.9,3.0,0.0
2021-08-21 23:00:00,17.4,3.0,0.0
2021-08-22 00:00:00,17.3,1.0,0.0
2021-08-22 01:00:00,17.1,1.0,0.0
2021-08-22 02:00:00,17.3,2.0,0.0
2021-08-22 03:00:00,16.2,3.0,0.0
2021-08-22 04:00:00,17.1,2.0,0.0
2021-08-22 05:00:00,17.8,2.0,11.1
2021-08-22 06:00:00,18.1,4.0,58.3
2021-08-22 07:00:00,18.4,5.0,111.1
2021-08-22 08:00:00,18.2,5.0,141.7
2021-08-22 09:00:00,18.2,2.0,88.9
2021-08-22 10:00:00,19.0,3.0,161.1
2021-08-22 11:00:00,20.0,4.0,308.3
2021-08-22 12:00:00,19.2,5.0,472.2
2021-08-22 13:00:00,19.8,6.0,261.1
2021-08-22 14:00:00,19.2,6.0,286.1
2021-08-22 15:00:00,19.2,4.0,150.0
2021-08-22 16:00:00,18.1,5.0,86.1
2021-08-22 17:00:00,17.8,6.0,36.1
2021-08-22 18:00:00,17.5,6.0,2.8
2021-08-22 19:00:00,17.5,6.0,0.0
2021-08-22 20:00:00,17.3,7.0,0.0
2021-08-22 21:00:00,17.1,6.0,0.0
2021-08-22 22:00:00,16.9,6.0,0.0
2021-08-22 23:00:00,16.9,5.0,0.0
2021-08-23 00:00:00,16.5,5.0,0.0
2021-08-23 01:00:00,16.7,6.0,0.0
2021-08-23 02:00:00,16.9,6.0,0.0
2021-08-23 03:00:00,17.0,5.0,0.0
2021-08-23 04:00:00,16.9,4.0,2.8
2021-08-23 05:00:00,17.3,4.0,30.6
2021-08-23 06:00:00,18.0,4.0,122.2
2021-08-23 07:00:00,18.3,5.0,208.3
2021-08-23 08:00:00,18.6,6.0,300.0
2021-08-23 09:00:00,20.8,6.0,688.9
2021-08-23 10:00:00,20.6,5.0,688.9
2021-08-23 11:00:00,21.4,5.0,741.7
2021-08-23 12:00:00,21.2,5.0,611.1
2021-08-23 13:00:00,21.6,5.0,652.8
2021-08-23 14:00:00,21.4,5.0,558.3
2021-08-23 15:00:00,20.8,6.0,425.0
2021-08-23 16:00:00,20.2,5.0,269.4
2021-08-23 17:00:00,19.0,5.0,130.6
2021-08-23 18:00:00,17.5,4.0,22.2
2021-08-23 19:00:00,16.7,4.0,0.0
2021-08-23 20:00:00,16.2,4.0,0.0
2021-08-23 21:00:00,16.2,4.0,0.0
2021-08-23 22:00:00,15.7,3.0,0.0
2021-08-23 23:00:00,15.5,3.0,0.0
2021-08-24 00:00:00,14.8,3.0,0.0
2021-08-24 01:00:00,14.3,3.0,0.0
2021-08-24 02:00:00,14.9,3.0,0.0
2021-08-24 03:00:00,15.3,4.0,0.0
2021-08-24 04:00:00,15.2,4.0,2.8
2021-08-24 05:00:00,15.9,4.0,63.9
2021-08-24 06:00:00,17.1,5.0,208.3
2021-08-24 07:00:00,18.0,5.0,383.3
2021-08-24 08:00:00,18.7,6.0,530.6
2021-08-24 09:00:00,19.7,5.0,597.2
2021-08-24 10:00:00,20.3,6.0,719.4
2021-08-24 11:00:00,21.1,5.0,758.3
2021-08-24 12:00:00,21.6,5.0,672.2
2021-08-24 13:00:00,21.3,5.0,702.8
2021-08-24 14:00:00,21.4,5.0,538.9
2021-08-24 15:00:00,20.8,5.0,411.1
2021-08-24 16:00:00,19.8,5.0,230.6
2021-08-24 17:00:00,18.4,5.0,75.0
2021-08-24 18:00:00,17.4,5.0,11.1
2021-08-24 19:00:00,16.5,4.0,0.0
2021-08-24 20:00:00,16.2,4.0,0.0
2021-08-24 21:00:00,16.0,4.0,0.0
2021-08-24 22:00:00,15.4,3.0,0.0
2021-08-24 23:00:00,14.6,3.0,0.0
2021-08-25 00:00:00,14.6,3.0,0.0
2021-08-25 01:00:00,14.2,2.0,0.0
2021-08-25 02:00:00,13.9,2.0,0.0
2021-08-25 03:00:00,13.9,2.0,0.0
2021-08-25 04:00:00,13.5,2.0,2.8
2021-08-25 05:00:00,14.8,2.0,52.8
2021-08-25 06:00:00,16.5,3.0,169.4
2021-08-25 07:00:00,17.8,4.0,350.0
2021-08-25 08:00:00,18.7,3.0,397.2
2021-08-25 09:00:00,19.1,3.0,513.9
2021-08-25 10:00:00,20.1,3.0,630.6
2021-08-25 11:00:00,19.9,4.0,677.8
2021-08-25 12:00:00,19.3,5.0,650.0
2021-08-25 13:00:00,18.6,6.0,475.0
2021-08-25 14:00:00,17.2,6.0,222.2
2021-08-25 15:00:00,17.0,6.0,108.3
2021-08-25 16:00:00,16.8,5.0,41.7
2021-08-25 17:00:00,16.1,5.0,16.7
2021-08-25 18:00:00,15.9,5.0,2.8
2021-08-25 19:00:00,15.8,5.0,0.0
2021-08-25 20:00:00,15.7,5.0,0.0
2021-08-25 21:00:00,15.9,5.0,0.0
2021-08-25 22:00:00,15.8,4.0,0.0
2021-08-25 23:00:00,15.6,4.0,0.0
2021-08-26 00:00:00,15.6,4.0,0.0
2021-08-26 01:00:00,15.2,5.0,0.0
2021-08-26 02:00:00,15.2,4.0,0.0
2021-08-26 03:00:00,15.1,4.0,0.0
2021-08-26 04:00:00,15.0,4.0,0.0
2021-08-26 05:00:00,15.3,4.0,25.0
2021-08-26 06:00:00,15.6,4.0,119.4
2021-08-26 07:00:00,15.7,5.0,169.4
2021-08-26 08:00:00,16.8,5.0,272.2
2021-08-26 09:00:00,17.3,6.0,291.7
2021-08-26 10:00:00,16.9,6.0,261.1
2021-08-26 11:00:00,16.5,6.0,305.6
2021-08-26 12:00:00,18.3,5.0,350.0
2021-08-26 13:00:00,17.7,6.0,363.9
2021-08-26 14:00:00,19.2,5.0,347.2
2021-08-26 15:00:00,19.0,5.0,291.7
2021-08-26 16:00:00,17.9,5.0,125.0
2021-08-26 17:00:00,17.5,6.0,116.7
2021-08-26 18:00:00,16.2,5.0,13.9
2021-08-26 19:00:00,16.0,3.0,0.0
2021-08-26 20:00:00,14.9,3.0,0.0
2021-08-26 21:00:00,12.2,3.0,0.0
2021-08-26 22:00:00,11.8,3.0,0.0
2021-08-26 23:00:00,11.2,3.0,0.0
2021-08-27 00:00:00,11.5,3.0,0.0
2021-08-27 01:00:00,13.0,3.0,0.0
2021-08-27 02:00:00,12.9,3.0,0.0
2021-08-27 03:00:00,12.7,3.0,0.0
2021-08-27 04:00:00,12.5,3.0,0.0
2021-08-27 05:00:00,14.5,3.0,52.8
2021-08-27 06:00:00,16.8,4.0,225.0
2021-08-27 07:00:00,17.9,6.0,375.0
2021-08-27 08:00:00,18.4,8.0,338.9
2021-08-27 09:00:00,18.2,6.0,388.9
2021-08-27 10:00:00,18.6,7.0,427.8
2021-08-27 11:00:00,16.4,6.0,247.2
2021-08-27 12:00:00,18.4,7.0,486.1
2021-08-27 13:00:00,18.6,7.0,438.9
2021-08-27 14:00:00,16.9,7.0,269.4
2021-08-27 15:00:00,17.6,7.0,263.9
2021-08-27 16:00:00,15.3,6.0,94.4
2021-08-27 17:00:00,15.8,5.0,44.4
2021-08-27 18:00:00,14.8,4.0,8.3
2021-08-27 19:00:00,14.9,3.0,0.0
2021-08-27 20:00:00,14.7,3.0,0.0
2021-08-27 21:00:00,15.5,3.0,0.0
2021-08-27 22:00:00,14.5,2.0,0.0
2021-08-27 23:00:00,14.7,3.0,0.0
2021-08-28 00:00:00,15.4,3.0,0.0
2021-08-28 01:00:00,15.8,3.0,0.0
2021-08-28 02:00:00,15.7,4.0,0.0
2021-08-28 03:00:00,15.7,4.0,0.0
2021-08-28 04:00:00,16.0,4.0,0.0
2021-08-28 05:00:00,16.5,4.0,50.0
2021-08-28 06:00:00,17.4,5.0,216.7
2021-08-28 07:00:00,17.6,5.0,194.4
2021-08-28 08:00:00,17.9,6.0,258.3
2021-08-28 09:00:00,19.7,7.0,475.0
2021-08-28 10:00:00,19.9,7.0,627.8
2021-08-28 11:00:00,20.6,7.0,566.7
2021-08-28 12:00:00,19.6,7.0,625.0
2021-08-28 13:00:00,20.1,7.0,402.8
2021-08-28 14:00:00,18.6,6.0,269.4
2021-08-28 15:00:00,17.8,6.0,183.3
2021-08-28 16:00:00,17.6,6.0,102.8
2021-08-28 17:00:00,16.8,5.0,38.9
2021-08-28 18:00:00,16.1,5.0,8.3
2021-08-28 19:00:00,16.0,5.0,0.0
2021-08-28 20:00:00,15.7,5.0,0.0
2021-08-28 21:00:00,15.5,4.0,0.0
2021-08-28 22:00:00,15.7,4.0,0.0
2021-08-28 23:00:00,15.7,3.0,0.0
2021-08-29 00:00:00,15.7,4.0,0.0
2021-08-29 01:00:00,15.4,4.0,0.0
2021-08-29 02:00:00,15.6,4.0,0.0
2021-08-29 03:00:00,15.6,4.0,0.0
2021-08-29 04:00:00,15.7,5.0,0.0
2021-08-29 05:00:00,15.8,5.0,16.7
2021-08-29 06:00:00,16.2,5.0,58.3
2021-08-29 07:00:00,16.7,5.0,97.2
2021-08-29 08:00:00,17.0,6.0,105.6
2021-08-29 09:00:00,17.0,7.0,138.9
2021-08-29 10:00:00,16.6,6.0,102.8
2021-08-29 11:00:00,17.1,6.0,147.2
2021-08-29 12:00:00,16.7,6.0,130.6
2021-08-29 13:00:00,17.3,5.0,125.0
2021-08-29 14:00:00,17.5,5.0,116.7
2021-08-29 15:00:00,17.6,5.0,100.0
2021-08-29 16:00:00,16.9,5.0,58.3
2021-08-29 17:00:00,16.6,4.0,22.2
2021-08-29 18:00:00,16.4,4.0,2.8
2021-08-29 19:00:00,16.5,3.0,0.0
2021-08-29 20:00:00,16.6,4.0,0.0
2021-08-29 21:00:00,16.7,4.0,0.0
2021-08-29 22:00:00,16.6,4.0,0.0
2021-08-29 23:00:00,16.2,4.0,0.0
2021-08-30 00:00:00,16.1,3.0,0.0
2021-08-30 01:00:00,16.3,3.0,0.0
2021-08-30 02:00:00,15.8,3.0,0.0
2021-08-30 03:00:00,15.1,4.0,0.0
2021-08-30 04:00:00,15.7,4.0,0.0
2021-08-30 05:00:00,16.4,4.0,19.4
2021-08-30 06:00:00,17.1,4.0,47.2
2021-08-30 07:00:00,17.6,4.0,91.7
2021-08-30 08:00:00,18.0,4.0,102.8
2021-08-30 09:00:00,18.6,4.0,172.2
2021-08-30 10:00:00,20.3,4.0,413.9
2021-08-30 11:00:00,20.2,5.0,436.1
2021-08-30 12:00:00,21.0,5.0,383.3
2021-08-30 13:00:00,21.0,6.0,480.6
2021-08-30 14:00:00,20.4,6.0,350.0
2021-08-30 15:00:00,19.8,6.0,250.0
2021-08-30 16:00:00,18.6,6.0,175.0
2021-08-30 17:00:00,17.4,6.0,75.0
2021-08-30 18:00:00,16.6,5.0,5.6
2021-08-30 19:00:00,16.3,4.0,0.0
2021-08-30 20:00:00,16.2,4.0,0.0
2021-08-30 21:00:00,15.4,4.0,0.0
2021-08-30 22:00:00,15.3,3.0,0.0
2021-08-30 23:00:00,13.4,2.0,0.0
2021-08-31 00:00:00,13.6,2.0,0.0
2021-08-31 01:00:00,12.3,2.0,0.0
2021-08-31 02:00:00,12.2,2.0,0.0
2021-08-31 03:00:00,12.3,2.0,0.0
2021-08-31 04:00:00,13.0,2.0,0.0
2021-08-31 05:00:00,14.6,2.0,47.2
2021-08-31 06:00:00,16.0,3.0,161.1
2021-08-31 07:00:00,17.1,3.0,225.0
2021-08-31 08:00:00,17.6,4.0,211.1
2021-08-31 09:00:00,17.9,4.0,197.2
2021-08-31 10:00:00,19.0,4.0,455.6
2021-08-31 11:00:00,18.5,5.0,416.7
2021-08-31 12:00:00,18.0,5.0,280.6
2021-08-31 13:00:00,17.7,5.0,200.0
2021-08-31 14:00:00,17.1,5.0,172.2
2021-08-31 15:00:00,16.7,5.0,119.4
2021-08-31 16:00:00,16.4,5.0,61.1
2021-08-31 17:00:00,16.1,5.0,27.8
2021-08-31 18:00:00,16.2,4.0,2.8
2021-08-31 19:00:00,16.0,4.0,0.0
2021-08-31 20:00:00,15.9,3.0,0.0
2021-08-31 21:00:00,16.2,3.0,0.0
2021-08-31 22:00:00,15.9,3.0,0.0
2021-08-31 23:00:00,15.8,2.0,0.0
2021-09-01 00:00:00,15.2,2.0,0.0
2021-09-01 01:00:00,15.5,2.0,0.0
2021-09-01 02:00:00,15.0,2.0,0.0
2021-09-01 03:00:00,14.9,2.0,0.0
2021-09-01 04:00:00,15.2,2.0,0.0
2021-09-01 05:00:00,15.4,1.0,13.9
2021-09-01 06:00:00,16.3,2.0,69.4
2021-09-01 07:00:00,16.8,3.0,133.3
2021-09-01 08:00:00,17.7,3.0,238.9
2021-09-01 09:00:00,17.8,2.0,269.4
2021-09-01 10:00:00,17.8,3.0,322.2
2021-09-01 11:00:00,18.4,3.0,277.8
2021-09-01 12:00:00,18.4,3.0,258.3
2021-09-01 13:00:00,18.3,2.0,202.8
2021-09-01 14:00:00,18.1,3.0,125.0
2021-09-01 15:00:00,17.4,3.0,86.1
2021-09-01 16:00:00,17.4,3.0,61.1
2021-09-01 17:00:00,17.0,3.0,27.8
2021-09-01 18:00:00,16.5,3.0,2.8
2021-09-01 19:00:00,16.4,2.0,0.0
2021-09-01 20:00:00,16.2,2.0,0.0
2021-09-01 21:00:00,16.2,2.0,0.0
2021-09-01 22:00:00,16.0,2.0,0.0
2021-09-01 23:00:00,15.6,1.0,0.0
2021-09-02 00:00:00,15.3,1.0,0.0
2021-09-02 01:00:00,14.8,1.0,0.0
2021-09-02 02:00:00,15.1,1.0,0.0
2021-09-02 03:00:00,15.2,1.0,0.0
2021-09-02 04:00:00,15.9,2.0,0.0
2021-09-02 05:00:00,15.8,2.0,8.3
2021-09-02 06:00:00,16.1,2.0,47.2
2021-09-02 07:00:00,16.3,3.0,108.3
2021-09-02 08:00:00,16.2,3.0,113.9
2021-09-02 09:00:00,16.7,3.0,161.1
2021-09-02 10:00:00,17.2,3.0,261.1
2021-09-02 11:00:00,17.6,2.0,258.3
2021-09-02 12:00:00,18.4,2.0,308.3
2021-09-02 13:00:00,19.1,2.0,419.4
2021-09-02 14:00:00,19.2,2.0,433.3
2021-09-02 15:00:00,18.6,3.0,386.1
2021-09-02 16:00:00,18.0,3.0,208.3
2021-09-02 17:00:00,16.3,3.0,83.3
2021-09-02 18:00:00,14.9,3.0,5.6
2021-09-02 19:00:00,14.0,3.0,0.0
2021-09-02 20:00:00,13.9,3.0,0.0
2021-09-02 21:00:00,13.4,3.0,0.0
2021-09-02 22:00:00,13.5,3.0,0.0
2021-09-02 23:00:00,13.3,2.0,0.0
2021-09-03 00:00:00,12.9,2.0,0.0
2021-09-03 01:00:00,12.5,2.0,0.0
2021-09-03 02:00:00,13.3,2.0,0.0
2021-09-03 03:00:00,13.3,3.0,0.0
2021-09-03 04:00:00,13.5,3.0,0.0
2021-09-03 05:00:00,14.7,3.0,44.4
2021-09-03 06:00:00,15.9,4.0,180.6
2021-09-03 07:00:00,17.2,5.0,319.4
2021-09-03 08:00:00,18.6,5.0,483.3
2021-09-03 09:00:00,19.0,5.0,577.8
2021-09-03 10:00:00,19.4,5.0,644.4
2021-09-03 11:00:00,19.7,5.0,680.6
2021-09-03 12:00:00,20.3,4.0,669.4
2021-09-03 13:00:00,20.8,4.0,608.3
2021-09-03 14:00:00,20.5,4.0,502.8
2021-09-03 15:00:00,19.6,5.0,333.3
2021-09-03 16:00:00,18.1,5.0,191.7
2021-09-03 17:00:00,16.8,5.0,69.4
2021-09-03 18:00:00,16.0,5.0,2.8
2021-09-03 19:00:00,15.5,5.0,0.0
2021-09-03 20:00:00,15.0,5.0,0.0
2021-09-03 21:00:00,14.6,5.0,0.0
2021-09-03 22:00:00,14.7,5.0,0.0
2021-09-03 23:00:00,14.7,5.0,0.0
2021-09-04 00:00:00,14.2,4.0,0.0
2021-09-04 01:00:00,14.1,4.0,0.0
2021-09-04 02:00:00,13.8,4.0,0.0
2021-09-04 03:00:00,13.7,3.0,0.0
2021-09-04 04:00:00,13.8,4.0,0.0
2021-09-04 05:00:00,14.0,4.0,13.9
2021-09-04 06:00:00,14.4,4.0,86.1
2021-09-04 07:00:00,14.8,5.0,233.3
2021-09-04 08:00:00,15.6,5.0,316.7
2021-09-04 09:00:00,16.6,7.0,572.2
2021-09-04 10:00:00,17.4,6.0,675.0
2021-09-04 11:00:00,18.3,5.0,708.3
2021-09-04 12:00:00,19.1,5.0,666.7
2021-09-04 13:00:00,19.4,5.0,616.7
2021-09-04 14:00:00,19.6,4.0,508.3
2021-09-04 15:00:00,19.5,4.0,338.9
2021-09-04 16:00:00,18.7,3.0,197.2
2021-09-04 17:00:00,17.2,3.0,69.4
2021-09-04 18:00:00,15.6,3.0,2.8
2021-09-04 19:00:00,16.1,3.0,0.0
2021-09-04 20:00:00,15.7,4.0,0.0
2021-09-04 21:00:00,14.4,4.0,0.0
2021-09-04 22:00:00,13.4,4.0,0.0
2021-09-04 23:00:00,13.5,3.0,0.0
2021-09-05 00:00:00,12.4,3.0,0.0
2021-09-05 01:00:00,11.9,3.0,0.0
2021-09-05 02:00:00,11.6,2.0,0.0
2021-09-05 03:00:00,10.8,2.0,0.0
2021-09-05 04:00:00,11.4,2.0,0.0
2021-09-05 05:00:00,12.3,2.0,36.1
2021-09-05 06:00:00,15.1,2.0,150.0
2021-09-05 07:00:00,17.0,2.0,283.3
2021-09-05 08:00:00,18.4,4.0,469.4
2021-09-05 09:00:00,19.4,4.0,594.4
2021-09-05 10:00:00,19.6,4.0,672.2
2021-09-05 11:00:00,20.7,4.0,708.3
2021-09-05 12:00:00,21.2,3.0,683.3
2021-09-05 13:00:00,21.5,3.0,619.4
2021-09-05 14:00:00,21.7,3.0,511.1
2021-09-05 15:00:00,21.2,3.0,344.4
2021-09-05 16:00:00,20.1,3.0,200.0
2021-09-05 17:00:00,17.5,3.0,63.9
2021-09-05 18:00:00,17.6,2.0,0.0
2021-09-05 19:00:00,14.7,3.0,0.0
2021-09-05 20:00:00,14.6,2.0,0.0
2021-09-05 21:00:00,15.1,2.0,0.0
2021-09-05 22:00:00,14.8,2.0,0.0
2021-09-05 23:00:00,13.9,1.0,0.0
2021-09-06 00:00:00,13.5,1.0,0.0
2021-09-06 01:00:00,12.9,2.0,0.0
2021-09-06 02:00:00,12.7,1.0,0.0
2021-09-06 03:00:00,12.5,1.0,0.0
2021-09-06 04:00:00,12.4,0.0,0.0
2021-09-06 05:00:00,12.9,1.0,41.7
2021-09-06 06:00:00,16.3,1.0,169.4
2021-09-06 07:00:00,18.6,1.0,241.7
2021-09-06 08:00:00,20.4,1.0,483.3
2021-09-06 09:00:00,21.6,2.0,550.0
2021-09-06 10:00:00,22.6,1.0,575.0
2021-09-06 11:00:00,22.3,1.0,413.9
2021-09-06 12:00:00,23.8,1.0,488.9
2021-09-06 13:00:00,23.4,1.0,375.0
2021-09-06 14:00:00,24.1,1.0,527.8
2021-09-06 15:00:00,23.1,2.0,372.2
2021-09-06 16:00:00,21.9,2.0,169.4
2021-09-06 17:00:00,19.7,2.0,36.1
2021-09-06 18:00:00,17.6,2.0,0.0
2021-09-06 19:00:00,17.4,2.0,0.0
2021-09-06 20:00:00,16.8,2.0,0.0
2021-09-06 21:00:00,16.9,2.0,0.0
2021-09-06 22:00:00,16.2,2.0,0.0
2021-09-06 23:00:00,15.8,1.0,0.0
2021-09-07 00:00:00,15.6,1.0,0.0
2021-09-07 01:00:00,14.3,1.0,0.0
2021-09-07 02:00:00,14.3,1.0,0.0
2021-09-07 03:00:00,14.5,1.0,0.0
2021-09-07 04:00:00,14.8,1.0,2.8
2021-09-07 05:00:00,16.1,1.0,22.2
2021-09-07 06:00:00,17.6,1.0,91.7
2021-09-07 07:00:00,19.2,2.0,177.8
2021-09-07 08:00:00,22.1,2.0,350.0
2021-09-07 09:00:00,23.0,3.0,547.2
2021-09-07 10:00:00,24.4,2.0,605.6
2021-09-07 11:00:00,24.7,2.0,638.9
2021-09-07 12:00:00,25.3,2.0,644.4
2021-09-07 13:00:00,25.3,2.0,561.1
2021-09-07 14:00:00,25.0,2.0,452.8
2021-09-07 15:00:00,24.7,2.0,336.1
2021-09-07 16:00:00,23.0,3.0,180.6
2021-09-07 17:00:00,19.5,3.0,55.6
2021-09-07 18:00:00,18.4,2.0,0.0
2021-09-07 19:00:00,17.6,3.0,0.0
2021-09-07 20:00:00,16.9,2.0,0.0
2021-09-07 21:00:00,17.4,3.0,0.0
2021-09-07 22:00:00,17.2,3.0,0.0
2021-09-07 23:00:00,16.6,3.0,0.0
2021-09-08 00:00:00,15.8,3.0,0.0
2021-09-08 01:00:00,15.9,3.0,0.0
2021-09-08 02:00:00,14.4,2.0,0.0
2021-09-08 03:00:00,14.5,2.0,0.0
2021-09-08 04:00:00,14.3,3.0,0.0
2021-09-08 05:00:00,15.7,2.0,33.3
2021-09-08 06:00:00,18.3,2.0,158.3
2021-09-08 07:00:00,20.1,3.0,305.6
2021-09-08 08:00:00,22.1,3.0,447.2
2021-09-08 09:00:00,23.6,4.0,566.7
2021-09-08 10:00:00,24.7,5.0,638.9
2021-09-08 11:00:00,25.3,5.0,672.2
2021-09-08 12:00:00,26.0,4.0,658.3
2021-09-08 13:00:00,26.3,4.0,588.9
2021-09-08 14:00:00,26.3,4.0,480.6
2021-09-08 15:00:00,25.7,4.0,341.7
2021-09-08 16:00:00,24.2,4.0,177.8
2021-09-08 17:00:00,21.7,3.0,44.4
2021-09-08 18:00:00,19.0,3.0,0.0
2021-09-08 19:00:00,18.9,3.0,0.0
2021-09-08 20:00:00,20.2,4.0,0.0
2021-09-08 21:00:00,19.1,4.0,0.0
2021-09-08 22:00:00,18.8,4.0,0.0
2021-09-08 23:00:00,18.1,4.0,0.0
2021-09-09 00:00:00,16.9,3.0,0.0
2021-09-09 01:00:00,16.3,3.0,0.0
2021-09-09 02:00:00,16.2,3.0,0.0
2021-09-09 03:00:00,14.9,2.0,0.0
2021-09-09 04:00:00,14.9,1.0,0.0
2021-09-09 05:00:00,15.9,1.0,30.6
2021-09-09 06:00:00,19.1,2.0,147.2
2021-09-09 07:00:00,20.2,3.0,250.0
2021-09-09 08:00:00,21.7,3.0,425.0
2021-09-09 09:00:00,23.1,3.0,450.0
2021-09-09 10:00:00,25.0,3.0,541.7
2021-09-09 11:00:00,25.8,4.0,636.1
2021-09-09 12:00:00,24.5,5.0,527.8
2021-09-09 13:00:00,23.8,6.0,483.3
2021-09-09 14:00:00,23.3,6.0,388.9
2021-09-09 15:00:00,23.8,4.0,333.3
2021-09-09 16:00:00,22.7,4.0,219.4
2021-09-09 17:00:00,20.6,3.0,36.1
2021-09-09 18:00:00,17.8,1.0,0.0
2021-09-09 19:00:00,18.9,1.0,0.0
2021-09-09 20:00:00,19.0,1.0,0.0
2021-09-09 21:00:00,19.0,1.0,0.0
2021-09-09 22:00:00,17.8,1.0,0.0
2021-09-09 23:00:00,16.6,1.0,0.0
2021-09-10 00:00:00,17.1,2.0,0.0
2021-09-10 01:00:00,17.6,1.0,0.0
2021-09-10 02:00:00,17.6,2.0,0.0
2021-09-10 03:00:00,18.1,2.0,0.0
2021-09-10 04:00:00,17.9,2.0,0.0
2021-09-10 05:00:00,18.6,2.0,13.9
2021-09-10 06:00:00,19.6,2.0,52.8
2021-09-10 07:00:00,20.4,3.0,147.2
2021-09-10 08:00:00,21.9,4.0,250.0
2021-09-10 09:00:00,22.2,4.0,358.3
2021-09-10 10:00:00,22.5,5.0,322.2
2021-09-10 11:00:00,22.7,6.0,586.1
2021-09-10 12:00:00,20.3,5.0,205.6
2021-09-10 13:00:00,20.5,6.0,136.1
2021-09-10 14:00:00,21.3,5.0,144.4
2021-09-10 15:00:00,20.8,4.0,141.7
2021-09-10 16:00:00,21.3,4.0,205.6
2021-09-10 17:00:00,19.6,3.0,25.0
2021-09-10 18:00:00,19.3,3.0,0.0
2021-09-10 19:00:00,19.3,4.0,0.0
2021-09-10 20:00:00,19.1,4.0,0.0
2021-09-10 21:00:00,18.8,4.0,0.0
2021-09-10 22:00:00,17.8,4.0,0.0
